project,label_id,description,summary,existence,property,executive
RedHat,RedHat-12442143,"rather big pages - in general dev project this is normal page size... My proposition for VPE developers pay attention to performance. This is example place to enhancement: VpeNodeInvocationHandler -> invoke -> for every get attribute call in VPE templates - call this: ElService.getInstance().replaceElAndResources(this.pageContext, toReplace); ElService -> replaceEl -> getAllResources - array creation (!) and then ElService -> replaceEl -> replace - clone array (!) and then array sort (!) FOR EVERY sourceNode.getAttribute(""..."") in function VpeAbstractTemplate -> public VpeCreationData create(VpePageContext pageContext, Node sourceNode, nsIDOMDocument visualDocument) {...} array create and sort operations should be performed only one time! moreover it is possible to bust performance of ElService -> replaceEl -> replace -> for cycle here in cycle you create two help strings dollarEl & sharpEl - and then check contains - very time consuming and unnecessary things in case if resourceString.length() replaceCustomAttributes Jsf2ResourceUtil.processExternalContextPath & Jsf2ResourceUtil.processRequestContextPath - it is possible to optimize both of these functions... Example how should be: public static String processRequestContextPath(String value) { return jsfRequestContextPath.matcher(value).replaceFirst(""""); } and task for developers - find arguments - why it has mach-mach better performance if we call this function several 1000 of times... other detail which I admit in ElService -> replaceElAndResources - why you guy do not use intermediate variables? your code snippet: >>>> if((pageContext.getVisualBuilder().getCurrentIncludeInfo()==null) || !(pageContext.getVisualBuilder().getCurrentIncludeInfo().getStorage() instanceof IFile)) { return rst; } final IFile file = (IFile) pageContext.getVisualBuilder().getCurrentIncludeInfo().getStorage(); >>>> my code snippet: >>>> final VpeIncludeInfo vii = pageContext.getVisualBuilder().getCurrentIncludeInfo(); if (vii == null || !(vii.getStorage() instanceof IFile)) { return rst; } final IFile file = (IFile)vii.getStorage(); >>>> I advise and recommend use intermediate variables! You will reduce functions call (in my example only 1 time instead of 3), you will reduce code, you make code more readable. - the same for ElService -> isELNode one more advice to avoid performance problems is move all calculations which is possible out of the cycle: take a look VpeStyleUtil -> ""public static String addFullPathIntoURLValue(String value, VpePageContext pageContext)"" -> here you extract getStorage - for every cycle iteration - for such cases I recommend do this only once - before the cycle.",VPE has a serious performance drawback for rather big pages,False,False,False
RedHat,RedHat-12420278,Add Externalize Strings Menu Item to Visual Editor Context menu. See related issue https://jira.jboss.org/browse/JBIDE-6287,Add Externalize Strings Menu Item to Visual Editor Context menu,False,False,False
RedHat,RedHat-12419739,Our validators create a marker for every problem. But if there are a lot of problems then it decreases performance dramatically. We should limit the number of markers for a resource.,Validation performance: creating problem markers takes a long time.,False,True,False
RedHat,RedHat-12418713,"I am trying to install tools from command line via p2 using our latest M2 update-site zip. I am getting: Error at line 16583, column 25: Duplicate singleton element in element ""repository"": It seems like our content.xml in content.jar is somehow invalid.",Unable to isntall jboss tools via p2,False,False,False
RedHat,RedHat-12414008,"Currently the BPEL plugins in JBoss Tools support deployment of a BPEL process and ODE deployment descriptor to RiftSaw (ODE running in JBossAS). It may be useful to allow users to also deploy the same processes to ODE running inside Tomcat. This would enable existing ODE/Tomcat users to benefit from a supported version of the BPEL editor, and easily switch to using RiftSaw if they wanted. The Eclipse BPEL project already provides a deploy for ODE in Tomcat. The only change that would be required is to change the bpel-deploy.xml to deploy.xml during deployment, as ODE does not recognize bpel-deploy.xml.",BPEL deployment to ODE running in Tomcat,False,False,True
RedHat,RedHat-12408207,"I find it unacceptable that org.jboss.tools.tests requires org.jboss.tools.jst.web.etc. This means to test my jmx tools, or archive tools, I must import org.jboss.tools.test, which then means I must import org.jboss.tools.jst and all of *IT'S* requirements. org.jboss.tools.jst.web, org.jboss.tools.common.el.core, org.jboss.tools.common.text.ext, org.jboss.tools.common.el.ui There is only one class that requires this dependency, and that is AbstractResourceMarkerTest. Possible solutions are to either copy the constant from jst.web.kb into the test plugin, or move the abstract class into a more appropriate plugin.",org.jboss.tools.tests requires org.jboss.tools.jst,False,False,False
RedHat,RedHat-12406275,The steps to replicate the issue are explained in this post http://community.jboss.org/message/526847#526847. I cannot confirm yet but it looks like problem should be replicated for any project after couple hours of waiting. I was able to get the same problems after I tried to change ad deploy files after 4 hours. Now it happens every time even after restoring deployment with Full Publish action in Servers View,JBoss AS adapter deploys only recently changed files and removes everithing else,False,False,False
RedHat,RedHat-12395358,"Add support for ESB BusinessRulesProcessor action. Examples include: Currently a BusinessRulesProcessor action must be configured using Generic Action. The specification of the object-paths is particularly tricky. Note this is not a complete list of BusinessRulesProcessor properties, which are being updated for ESB 4.7 / SOA-P 5.0.",Add configuration support for ESB BusinessRulesProcess action,False,False,False
RedHat,RedHat-12386360,This is also true for package-info.java files. java.lang.NullPointerException at org.hibernate.eclipse.jdt.ui.internal.jpa.collect.AllEntitiesInfoCollector.collect(AllEntitiesInfoCollector.java:708) at org.hibernate.eclipse.jdt.ui.internal.jpa.actions.JPAMapToolActor.updateSelected(JPAMapToolActor.java:173) at org.hibernate.eclipse.jdt.ui.internal.jpa.actions.JPAMapToolActionDelegate.run(JPAMapToolActionDelegate.java:43) at org.eclipse.ui.internal.PluginAction.runWithEvent(PluginAction.java:251) ...,Generate Hibernate/JPA Annotation gives NPE for .java files without any classes,False,False,False
RedHat,RedHat-12380222,"Creation of common area is important. Whether it gets its own module or just its own plugin in as is debatable. This ""core"" must have zero dependencies on anything not wtp-related. The scope of this core (if located in the AS module) could also be a home for any and all overridden or borrowed WTP code that we find unsuitable in its current form, or any code that could have a common use but interfaces with WTP via extension points or subclassing.",Move classpath providers into some common area,False,True,False
RedHat,RedHat-12363194,"EXECUTE: New > Seam Web Project. EXECUTE: Enter project name - ""seamwar12"". ASSERT: Look at project contents field. Option ""Default"" enabled. Path = ""...\workspace\seamwar12"" EXECUTE: Disable option ""Default"". ASSERT: Field empty and ready to input. EXECUTE: Enter path ""...\workspace\seamwar12"" (same as in default settings). FAILURE: Warning appears. So user can't create project using custom path settings in current workspace folder. Two screenshots attached.",Broken warning in new Seam Web project wizard - project path settings,False,False,False
RedHat,RedHat-12312196,"SourceForge Submitter: starksm . If you startup the 4.0 server without the aspect manager deployed, the web-console is throwing an error because the AspectManager cannot be found. The web console is usable, it just does not have the AOP section. The web console plugin framework should be tolerant of plugin failures due to missing dependencies and just display a place holder that indicates the plugin is not available. 10:39:47,093 ERROR [Engine] ----- Root Cause ----- java.lang.NoClassDefFoundError: org/jboss/aop/AspectManager at java.lang.Class.getDeclaredConstructors0(Native Method) at java.lang.Class.privateGetDeclaredConstructors(Class.java:1618) at java.lang.Class.getConstructor0(Class.java:1930) at java.lang.Class.newInstance0(Class.java:278) at java.lang.Class.newInstance(Class.java:261) at org.jboss.console.plugins.helpers.ServletPluginHelper.createPluginWra pper(ServletPluginHelper.java:90) at org.jboss.console.plugins.helpers.ServletPluginHelper.init(ServletPlu ginHelper.java:60)",Need more tolerant web-console initialization,False,True,False
RedHat,RedHat-12406835,Each time an ESB service is invoked from a jBPM node a jUDDI lookup is made to find the endpoint reference for JBpmCallback Service. This reference will be used as the target to which the response will be sent. The JBpmCallback Service is represented inside the message as LogicalEPR and for each LogicalEPR a new ServiceInvoker is created. This is the place where jUDDI is accessed. Each such jUDDI lookup takes about 200-300 ms.,Add somekind of caching mechanism to ActionProcessingPipeline for jBPM to improve performance.,False,True,False
RedHat,RedHat-12399765,Provides better performance.,Investigate StAX support within smooks,False,True,True
RedHat,RedHat-12359829,,SOA Concepts,False,False,False
RedHat,RedHat-12341414,,WS-Discovery and WS-MetaData Exchange approaches in the architecture,False,False,False
RedHat,RedHat-14227974,"Infinispan's default KeyAffinityService implementation has a number of problems: # Its topology change listener is blocking. This can cause deadlocks in recent Infinispan releases, which requires listeners to be non-blocking. # Its getKeyForAddress(...) method throws an ISE if the target address does not own any segments. This can be the case if state transfer fails, or if a node is configured with zero capacity. We don't currently handle this IAE. Ideally, this condition should generate a random key. # It uses a single worker thread to generate keys for interested members. Consequently, it must offer keys with a timeout, lest it starve generation of keys for other members. This causes results in overly high CPU utilization when all queues are full. # getKeyForAddress(...) blocks during topology changes, which ultimately blocks request threads while Infinispan repopulates its key queues. # It flushes it key queues unnecessarily during intermediate state transfer phases. In order to fix some of these issues, we will copy Infinispan's implementation into EAP 7.3.x, and patch as needed. 7.4.x and upstream will use a completely new implementation optimized for our use case.",[GSS](7.3.z) JBEAP-22175 - WFLY-7115 - KeyAffinityService blocks Infinispan's topology change thread - Fix clustering issues during merge,False,True,False
RedHat,RedHat-13409078,JBeret upstream 1.3.9.Final release info: Tag: https://github.com/jberet/jsr352/releases/tag/1.3.9.Final Hash: 6245fba780e24ea3fdd581f2068061f5c8fe584d Diff: [https://github.com/jberet/jsr352/compare/1.3.7.Final...1.3.9.Final],[GSS](7.4.z) Upgrade jberet from 1.3.7.Final-redhat-00001 to 1.3.9.Final-redhat-00001,False,False,True
RedHat,RedHat-12941220,"Vault Expression Constraints with EAP 7.2.2 instance which requires configured-requires-write set to false by modifying standalone.xml and the server is failing to start with below error : Config: --------- ..... ....... Error: ------- ~~~ ERROR [org.jboss.as.controller.management-operation] (Controller Boot Thread) WFLYCTL0013: Operation (""write-attribute"") failed - address: ([ (""core-service"" => ""management""), (""access"" => ""authorization""), (""constraint"" => ""vault-expression"") ]) - failure description: ""WFLYDM0144: Sensitivity constraint configured-requires-read contains imcompatible attribute value to other sensitive classification constraints."" 20:30:06,101 FATAL [org.jboss.as.server] (Controller Boot Thread) WFLYSRV0056: Server boot has failed in an unrecoverable manner; exiting. See previous messages for details. ~~~ The same error is observed when setting configured-requires-write to false using CLI. ~~~ [standalone@localhost:9990 /] /core-service=management/access=authorization/constraint=vault-expression:write-attribute(name=configured-requires-write,value=false) { ""outcome"" => ""failed"", ""failure-description"" => ""WFLYDM0144: Sensitivity constraint configured-requires-write contains imcompatible attrib ute value to other sensitive classification constraints."", ""rolled-back"" => true } ~~~",[GSS](7.3.z) Applying fails to start EAP server,False,False,False
RedHat,RedHat-12842884,There is no limit on the destination cache for a core JMS client. For a long-lived connection sending to lots of different destinations (e.g. in a request-reply use-case involving temporary queues) this can present a significant problem.,[GSS](7.3.z) ENTMQBR-2759 - ARTEMIS-2451 - Eliminate knownDestinations cache,False,False,False
RedHat,RedHat-12831186,,EAP 7.2.5 OpenShift Image release,False,False,False
RedHat,RedHat-12746070,https://github.com/jbossas/redhat-undertow/compare/1.4.18.SP5...1.4.18.SP7,[GSS](7.1.z) Upgrade Undertow from 1.4.18.SP5-redhat-1 to 1.4.18.SP7-redhat-1,False,False,True
RedHat,RedHat-12714751,,Upgrade WildFly Elytron to 1.1.4.Final,False,False,True
RedHat,RedHat-12668897,,[GSS](7.1.0) Upgrade Resteasy 3.1.0 to 3.1.1,False,False,True
RedHat,RedHat-12663550,,(7.1.0) Upgrade HAL to 2.9.0.Alpha6,False,False,True
RedHat,RedHat-12662027,"IO subsystem in EAP requires reload when increasing size of io-threads or task-max-threads. Open source competition like Payara doesn't require server reload when tuning thread pools. Example: https://www.youtube.com/watch?v=Nyq4vcEB6oc#t=9m21 EAP 7 should at least allow increasing the size without reload, decreasing can be a bit complicated but worth exploring so to say. Customer use case: application in production, administrator detects increased load, wants to mitigate it a bit. Option would be to increase number of workers as the HW allows that, but can't do that as it requires reload and current clients would be in trouble. CLI example: {code} [standalone@localhost:9990 /] /subsystem=io/worker=default:write-attribute(name=io-threads, value=40) { ""outcome"" => ""success"", ""response-headers"" => { ""operation-requires-reload"" => true, ""process-state"" => ""reload-required"" } } {code} {code} [standalone@localhost:9990 /] /subsystem=io/worker=default:write-attribute(name=task-max-threads, value=140) { ""outcome"" => ""success"", ""response-headers"" => { ""operation-requires-reload"" => true, ""process-state"" => ""reload-required"" } } {code}",IO subsystem requires reload when increasing size of io-threads or task-max-threads,False,True,False
RedHat,RedHat-12635311,"---------------------------------------------------------------------- Why does the customer need this? (List the business requirements here) ---------------------------------------------------------------------- We cannot afford an additional unnecessary resource enlisted on the caller side when calling a SSEJB through its remote interface, when this SSEJB makes no use of the caller transaction anyway (e.g. it uses a TransactionAttribute RequiresNew). Indeed, this typically makes the caller's transaction go 2PC, with at least the below negative consequences: 1. A potential performance hit on the client because the other client resource needs to go through a full 2PC completion sequence prepare + commit, while a One Phase Commit Optimisation would have been sufficient 2. More importantly, it makes client transaction completion depend on the painful asynchronous XA recovery mechanism in case something goes wrong in the 2PC. The asynchronous nature of this recovery can even have devastating effects: think for example of a single-threaded MDB dequeuing and enqueuing messages (against the same resource), with the requirement that messages must be processed in order. An asynchronous (delayed) transaction completion can cause ordering inconsistency. 3. Not to mention resources that do not actually support 2PC but still implement the XA interface (this is for example mandated by the JMS/JCA specs. for transacted inflow messaging) - those might shout (even fail?) upon being asked to prepare(). ------------------------------------------------------------------------------------ How would the customer like to achieve this? (List the functional requirements here) ------------------------------------------------------------------------------------ We would like an optimization by which, if the EJB called does nothing with the caller's transaction (e.g. the EJB uses a TransactionAttribute RequiresNew), then no additional resource is enlisted on the caller's side. This is already described by RedHat in discussion [1]/[2]. [1] http://lists.jboss.org/pipermail/wildfly-dev/2016-January/004725.html [2] http://lists.jboss.org/pipermail/wildfly-dev/2016-February/thread.html ------------------------------------------------------------------------------------------------------ Does the customer have any specific timeline dependencies and which release would they like to target? ------------------------------------------------------------------------------------------------------ No specific timeline dependency.",Prevent enlisting additional resources on EJB caller side in case of server side RequiresNew,False,True,False
